0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1145,1148,1132,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,936,949,1037,1092,1101,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,489,491,486,487,486,488,487,486,488,487,487,486,485,486,485,484,479,473,469,477,479,500,483,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,478,472,477,481,485,490,496,501,517,517,527,564,566,572,576,520,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,515,519,508,508,510,506,512,514,514,515,516,517,517,518,521,526,528,543,544,548,552,557,0,0,0,0,536,519,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,214,211,210,210,210,209,208,208,208,206,205,205,204,203,203,204,204,204,204,204,204,203,202,202,201,201,200,201,200,200,201,202,202,204,204,204,205,204,204,203,202,203,202,202,202,203,203,204,204,204,203,203,202,202,202,202,202,203,202,202,203,202,202,202,201,202,202,203,203,203,203,202,201,200,200,201,206,206,208,209,208,209,208,208,208,209,209,210,211,213,212,214,215,215,0,0,0,0,0,0,222,220,221,219,218,214,214,216,218,212,219,217,220,221,224,228,231,233,235,0,480,499,524,545,563,574,585,594,592,569,574,577,582,587,590,592,585,605,599,590,627,621,452,435,547,541,533,0,471,469,468,508,504,513,536,549,556,557,558,560,561,562,558,556,540,519,520,511,552,0,533,560,0,577,609,618,526,630,627,0,579,0,0,0,232,0,0,0,0,0,0,0,0,177,185,0,0,0,0,0,0,398,0,0,473,0,0,0,0,0,1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,445,450,451,451,451,452,453,451,444,974,1362,1213,0,0,0,970,833,970,963,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1180,1120,1145,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1083,1101,1120,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,516,507,490,488,487,488,488,488,489,490,490,489,488,489,487,486,480,473,472,471,468,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,466,464,473,477,481,484,491,498,509,524,546,568,557,564,573,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,527,512,510,511,511,507,513,512,515,515,517,516,519,522,528,528,550,548,550,550,550,0,0,0,534,552,515,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,223,0,217,218,213,210,210,210,209,209,208,208,207,206,205,204,204,203,204,204,204,204,204,204,203,202,202,201,201,200,200,200,201,201,201,202,203,203,204,204,204,203,203,203,203,203,203,203,203,203,204,204,204,203,202,202,202,202,202,202,203,203,203,203,202,202,202,201,202,202,203,203,203,203,202,201,202,203,203,206,208,208,208,208,208,208,208,208,208,209,210,211,212,213,216,219,0,269,0,0,0,0,0,0,221,222,219,217,216,213,209,205,213,219,219,220,220,223,227,230,232,234,0,0,492,515,532,549,560,567,581,580,577,567,572,579,592,598,598,587,574,604,590,564,566,562,558,542,534,483,469,463,468,467,464,466,481,494,521,549,553,556,555,553,548,539,525,510,500,503,507,503,502,532,558,560,0,0,612,534,535,531,603,579,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,0,0,412,414,412,420,410,444,455,461,500,511,0,992,1015,692,1000,0,0,271,272,277,438,185,204,416,409,381,399,0,0,0,0,0,0,0,0,0,0,0,0,435,447,449,450,451,452,453,455,452,436,0,1489,0,0,0,0,985,992,977,970,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1081,1084,1089,1064,1112,1098,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,1120,1120,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,519,510,493,493,490,489,488,489,490,490,490,489,489,489,488,487,482,479,476,478,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,456,467,473,474,480,483,494,500,513,531,537,575,551,557,504,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,521,513,511,509,507,506,511,512,515,515,517,516,519,521,529,0,550,548,542,547,557,552,0,0,560,566,522,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,222,218,215,213,211,209,209,209,209,208,208,207,206,206,204,204,203,203,204,204,204,204,204,204,203,202,202,201,201,201,201,200,201,201,201,203,203,203,204,205,204,204,204,204,203,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,203,203,202,202,201,202,203,203,203,203,203,203,203,202,202,202,204,205,206,207,208,208,208,208,208,208,208,209,210,211,212,211,0,225,0,0,0,0,0,0,0,0,220,221,218,216,216,215,208,207,214,213,220,217,220,222,226,229,231,0,0,0,0,490,534,546,555,556,561,570,432,573,534,579,595,601,601,590,577,605,559,556,549,545,542,526,511,482,466,459,454,453,453,455,460,473,487,543,553,557,554,548,540,526,512,500,491,473,460,458,455,0,0,0,0,0,630,533,543,645,0,633,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,421,422,418,413,415,415,420,411,418,395,418,422,339,700,1040,1023,1008,0,0,0,0,0,0,0,205,420,414,383,377,343,338,0,0,0,435,438,441,441,0,0,431,439,445,448,450,453,453,454,455,447,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1050,923,1006,1202,1086,1084,1084,1113,1094,1092,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1170,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,468,520,515,498,494,490,489,488,489,489,490,490,489,489,487,486,486,481,475,469,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,464,462,470,470,476,480,490,497,507,521,525,561,559,590,595,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,524,509,506,505,504,503,506,511,511,514,515,516,516,517,519,521,0,543,546,546,547,582,585,585,582,563,571,522,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,222,215,215,213,210,209,209,209,210,209,209,207,207,206,205,204,204,204,203,204,204,204,203,203,203,202,202,202,201,201,201,201,201,201,201,202,202,202,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202,202,201,203,202,202,202,202,202,202,201,201,201,201,202,203,203,203,203,203,203,203,203,203,204,205,205,206,206,207,207,207,207,207,207,208,208,209,210,212,0,0,0,0,0,0,0,0,0,0,218,221,219,216,214,214,0,0,208,213,212,215,218,221,225,229,230,229,115,0,0,490,512,507,529,534,541,547,547,557,557,517,579,0,592,0,744,0,651,572,563,545,536,518,508,484,459,454,451,449,449,449,450,458,470,516,542,546,541,536,522,509,491,481,469,458,457,453,456,476,0,658,630,679,663,651,560,0,0,0,0,0,450,436,425,425,428,422,0,0,0,0,0,185,304,421,410,412,404,407,411,412,401,405,435,425,418,413,0,675,1000,453,456,0,0,0,0,0,0,0,0,414,487,381,376,0,496,0,0,0,441,444,444,0,0,452,445,447,447,451,454,453,454,455,455,471,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1023,1118,1109,1027,1213,1078,1113,1093,1076,1081,1088,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,1202,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,523,514,497,495,491,490,488,488,488,489,489,488,487,487,486,488,482,470,466,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,464,463,468,467,474,479,486,497,502,512,525,536,538,562,564,438,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,509,498,506,510,502,502,499,499,502,506,508,511,514,515,514,517,518,522,515,519,539,543,505,574,0,0,577,562,574,502,492,468,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,222,221,218,216,213,209,209,208,208,208,208,209,208,208,207,206,205,203,204,205,204,204,204,205,204,204,203,203,202,202,201,201,201,201,201,201,202,201,202,203,204,204,203,204,204,204,205,205,205,204,203,203,203,202,202,202,202,202,202,202,202,202,202,203,201,201,201,202,202,202,203,203,203,203,204,203,203,204,205,204,205,205,205,205,206,206,206,206,207,207,207,208,210,0,0,0,0,0,0,0,0,0,0,0,219,220,218,216,215,213,0,211,215,212,213,214,216,219,224,227,229,229,0,0,0,483,496,500,503,508,527,536,531,543,0,569,0,0,0,0,780,761,720,622,583,600,553,527,519,463,453,452,449,448,446,446,447,451,459,485,505,528,525,516,500,484,469,460,451,436,433,435,433,0,0,0,0,693,682,689,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,421,416,406,400,402,403,405,407,396,390,384,421,421,416,407,406,442,448,456,388,0,0,0,0,0,1000,0,0,357,387,392,375,0,496,448,0,448,447,0,0,436,438,445,447,448,449,452,450,449,455,458,471,0,0,0,0,0,0,0,0,0,970,697,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1202,1095,1105,1101,1085,1139,1082,1068,1064,1068,1070,988,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,530,525,515,507,499,494,492,489,489,488,489,488,488,487,488,487,486,483,473,468,462,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,460,451,466,463,469,476,485,495,500,505,514,536,539,560,789,636,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,513,504,511,505,501,500,498,498,499,504,507,509,512,514,514,515,517,520,513,517,535,540,538,535,547,572,546,557,569,516,499,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,220,219,217,212,209,208,208,208,208,208,208,208,207,207,206,206,204,205,205,205,204,204,204,204,204,204,203,203,203,202,202,202,201,201,201,202,201,202,203,204,204,205,204,205,204,204,204,204,204,203,202,202,202,202,201,202,202,202,202,202,202,202,203,202,201,202,201,202,202,203,203,203,204,203,203,204,204,204,204,204,204,205,205,205,206,206,206,206,207,207,208,216,0,0,0,0,0,0,0,0,0,0,0,0,218,218,216,216,215,0,212,209,214,212,214,216,218,223,225,227,228,224,0,0,495,505,379,505,504,511,521,514,0,0,0,0,0,0,0,0,0,0,0,608,603,557,541,529,494,458,455,450,447,446,446,446,450,458,479,496,506,504,496,481,468,458,449,445,436,433,434,407,403,402,0,0,0,0,0,0,0,0,245,245,0,0,0,0,0,0,0,0,0,0,0,313,428,422,402,399,397,400,402,404,405,407,402,388,423,346,383,326,406,0,0,332,330,330,330,190,0,0,393,0,0,356,353,390,411,336,462,451,0,0,0,0,445,437,439,443,446,449,450,452,451,449,449,456,432,0,0,0,0,0,0,0,0,0,407,692,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1042,1042,1038,1024,1009,1016,1023,998,1004,1030,1020,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,1248,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,485,524,514,489,498,494,493,490,490,489,489,488,487,488,488,487,487,484,478,467,464,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,447,449,459,465,472,478,484,495,500,503,505,511,478,463,829,647,650,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,513,515,519,510,506,499,497,496,495,497,502,505,508,511,514,514,517,518,521,523,522,537,541,536,535,533,548,541,542,544,532,503,481,459,0,0,0,0,546,567,0,0,445,439,0,0,0,0,0,0,0,0,0,0,221,222,221,220,219,216,211,208,208,207,207,207,208,207,207,207,207,207,206,206,205,205,205,204,204,204,204,204,204,204,203,203,203,202,202,202,201,202,202,202,202,203,204,204,204,204,204,204,203,204,203,203,203,202,202,201,201,201,201,201,201,202,202,202,203,203,201,202,202,201,202,203,204,203,203,204,204,204,204,204,203,204,204,204,204,204,205,205,205,205,206,207,207,207,247,0,0,284,0,0,0,0,0,0,0,0,0,217,217,216,216,214,213,211,209,214,212,214,217,218,222,224,225,226,229,481,487,491,497,502,503,500,506,503,488,481,483,0,0,0,0,0,0,0,0,0,560,585,507,551,540,493,463,452,450,448,447,446,446,452,459,479,489,500,497,481,468,458,447,442,438,433,431,433,412,412,0,0,0,0,720,720,0,728,0,438,441,345,0,0,450,0,0,0,157,0,0,0,432,422,410,398,398,397,399,401,403,403,399,395,404,373,365,405,403,402,318,0,0,0,0,0,0,0,0,420,0,0,0,435,347,340,0,445,450,0,0,0,0,461,447,442,442,452,456,458,457,452,447,448,444,0,0,0,0,0,0,0,0,0,0,683,688,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1027,1035,1043,1030,1025,1018,1007,1001,992,1028,1010,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,529,519,479,494,492,491,489,488,487,487,486,485,484,486,488,488,486,481,472,468,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,451,464,468,474,479,484,493,502,504,507,511,481,472,451,448,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,509,517,515,510,503,497,495,495,494,496,502,504,508,512,516,516,519,520,523,525,528,535,541,538,536,529,531,526,526,541,533,507,487,0,0,0,0,528,532,548,541,500,453,445,444,0,0,0,0,0,0,0,0,0,219,223,220,218,218,216,213,208,208,207,206,207,206,207,206,207,207,208,207,207,206,206,205,205,204,204,204,204,204,204,203,203,203,202,202,201,201,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,203,202,201,201,201,201,201,201,201,202,202,203,203,203,201,202,202,201,201,202,203,203,203,203,204,204,204,203,203,202,202,203,203,204,204,205,205,206,206,207,207,208,210,253,286,285,0,0,299,297,0,0,0,0,0,219,217,216,216,215,213,210,213,213,212,213,216,218,222,223,224,225,226,483,494,492,495,502,503,509,509,490,483,442,480,469,0,461,0,0,0,0,0,0,0,505,502,498,515,473,462,454,451,448,446,447,447,451,456,470,476,489,478,469,457,444,441,437,434,430,430,433,410,410,0,0,0,0,0,300,0,250,338,339,331,347,0,0,0,156,0,157,159,0,0,0,421,401,400,397,397,397,399,401,403,403,398,395,403,375,370,0,0,317,315,312,309,308,305,285,285,284,284,0,0,0,428,428,424,425,428,436,439,0,0,0,0,471,432,431,435,438,429,428,436,432,408,0,0,0,0,0,0,0,0,0,412,382,389,385,409,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1021,1026,1034,1040,1051,1039,1011,1010,982,1003,1018,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,529,480,480,492,490,489,487,487,485,486,485,484,484,485,484,485,485,482,479,485,480,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,451,456,464,470,475,479,484,490,492,497,506,504,503,488,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,585,582,0,0,515,513,498,494,493,492,494,498,504,507,512,517,520,522,524,523,525,529,533,538,536,530,531,533,528,528,530,536,533,514,492,0,0,0,447,478,502,488,507,459,444,448,447,0,413,0,0,0,0,0,0,242,220,221,220,218,218,216,214,0,208,207,206,206,207,207,207,207,208,208,208,207,207,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,202,202,201,201,201,201,201,201,201,202,203,203,203,204,202,202,202,202,202,202,203,203,203,204,204,203,203,202,202,202,202,202,203,204,204,205,206,207,207,207,208,209,210,210,235,0,0,298,301,301,0,225,0,0,0,217,216,216,216,215,213,213,214,213,212,213,216,218,221,222,223,224,224,485,494,497,497,501,507,510,505,491,480,468,476,468,0,0,0,0,0,0,0,0,0,0,505,558,509,469,461,453,449,447,446,446,447,450,454,463,466,464,471,449,441,436,437,434,432,429,476,486,412,0,0,0,0,0,0,0,0,250,248,246,246,246,0,0,0,0,155,156,158,0,0,0,418,416,406,399,398,398,399,400,402,402,398,400,387,376,374,369,0,0,328,309,306,306,305,0,290,0,298,300,305,304,0,0,0,424,426,432,444,448,0,0,0,0,433,431,435,436,435,0,412,407,399,0,0,0,0,0,0,0,0,381,378,379,375,376,404,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,991,1002,1012,1019,1030,1020,1021,1006,995,1015,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,505,454,489,489,487,486,487,487,486,487,486,485,484,483,483,484,484,481,478,483,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,455,453,467,472,475,479,484,489,493,502,508,518,508,488,489,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,582,582,0,0,515,513,498,494,494,494,496,501,510,514,521,526,530,531,533,533,534,537,536,533,529,528,529,531,528,526,530,537,537,517,494,0,0,444,445,474,471,468,473,472,466,453,443,437,413,0,0,0,264,256,0,253,221,220,220,220,218,215,211,210,207,206,205,206,206,207,208,208,208,208,207,207,207,206,206,206,205,205,205,204,204,203,203,203,203,203,202,202,202,203,202,202,203,203,202,202,202,202,202,202,203,203,203,203,202,202,201,201,201,201,201,201,201,201,201,201,201,202,201,202,202,203,203,203,203,203,203,203,203,204,204,203,202,203,203,203,203,203,204,204,205,206,206,207,208,208,209,210,236,288,0,300,302,301,0,0,0,217,217,218,216,215,215,214,213,214,214,213,213,212,216,218,221,222,223,224,224,225,487,503,501,498,509,506,504,494,463,463,474,464,456,0,0,0,0,0,0,0,0,0,502,500,510,471,463,453,449,448,447,446,447,450,452,457,456,463,450,433,433,432,434,434,432,434,473,484,425,402,426,0,0,440,0,350,321,334,249,0,0,0,0,0,0,410,0,0,0,0,0,0,0,405,400,398,399,399,400,400,402,401,397,403,386,374,374,369,0,263,288,282,308,308,307,0,0,303,301,0,0,0,0,426,425,424,440,432,438,0,0,0,0,441,438,435,438,439,0,0,0,0,0,0,0,0,0,0,0,0,375,372,374,373,362,375,369,0,0,0,0,0,0,
