0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,474,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,170,170,170,170,170,169,169,169,169,168,168,168,168,168,167,167,167,0,0,0,0,0,0,0,0,0,166,166,166,165,165,164,163,162,161,161,162,163,165,165,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,162,163,163,163,164,164,165,165,165,164,165,165,165,165,165,165,165,165,165,164,164,164,163,163,162,163,163,164,164,165,165,166,166,166,165,164,164,164,164,164,165,166,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,170,171,172,173,173,173,172,173,173,173,173,174,174,175,177,180,182,0,0,532,548,569,585,612,609,609,609,606,609,606,603,603,603,603,609,612,621,627,627,630,630,630,624,621,606,609,609,612,612,612,609,603,595,590,0,0,0,0,0,0,0,595,601,592,585,592,592,598,603,0,0,598,595,592,592,592,595,595,592,595,595,598,598,598,603,603,606,609,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,564,562,560,560,560,560,560,557,560,557,557,557,557,560,562,562,569,601,633,645,661,675,0,0,0,0,0,0,0,0,487,487,485,485,481,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,435,432,428,428,429,428,428,426,0,0,0,0,438,432,433,432,433,432,432,433,435,435,0,0,436,436,436,435,432,431,429,424,421,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,483,476,471,469,474,478,478,476,478,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,170,170,170,170,170,169,169,168,168,168,168,167,167,168,167,167,167,0,0,0,165,0,0,0,165,165,165,166,166,165,165,164,163,162,162,162,162,163,164,165,165,166,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,164,164,164,164,164,164,164,164,164,164,164,163,163,163,0,0,0,162,162,162,163,164,164,165,165,165,165,166,166,165,166,166,165,165,164,164,163,163,163,162,163,163,163,164,164,165,165,0,0,164,164,163,163,164,164,165,165,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,170,171,172,172,172,172,172,172,173,173,174,174,175,176,180,181,0,0,539,550,574,615,627,621,621,621,618,615,612,609,606,606,603,609,612,618,627,627,627,630,627,621,618,603,609,615,615,615,615,609,603,592,0,0,0,0,0,0,0,0,0,601,590,0,0,592,598,612,612,0,609,609,601,598,595,592,595,592,592,595,595,595,598,598,601,603,609,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,574,569,567,564,562,560,560,557,555,555,555,557,555,557,560,562,567,572,579,598,624,645,665,0,0,0,0,0,0,0,0,0,0,487,487,485,485,485,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,438,432,426,429,431,431,429,429,0,0,0,0,0,431,435,435,436,435,435,435,436,436,0,0,435,436,435,435,432,431,429,425,421,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,468,463,464,464,469,471,469,476,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,170,170,170,170,169,169,168,168,167,166,166,167,167,168,167,167,167,166,166,166,165,165,0,0,165,165,165,166,165,165,165,164,163,163,162,162,162,163,164,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,164,164,164,164,164,164,164,163,163,163,0,0,0,0,0,162,162,163,163,164,164,164,165,165,166,166,166,166,165,165,165,164,164,164,163,163,163,163,164,164,164,164,165,165,0,0,163,163,162,162,162,163,164,165,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,168,169,170,171,172,172,172,172,172,172,173,173,174,175,177,180,181,0,464,543,564,618,636,636,630,627,627,621,618,615,609,606,603,603,609,609,615,624,627,627,627,621,618,615,601,609,615,615,615,618,612,606,592,0,0,0,0,0,0,0,0,0,601,592,585,592,592,603,615,621,0,618,615,609,603,598,601,598,595,595,595,595,595,595,598,603,606,612,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,579,572,567,567,564,560,557,555,555,555,555,555,557,560,560,562,564,569,574,582,592,606,633,0,0,0,0,0,0,0,0,0,0,0,0,489,490,490,490,489,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,441,432,429,431,432,432,431,433,0,0,0,0,0,433,436,438,438,438,436,438,438,438,436,0,435,436,436,435,433,431,429,426,422,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,464,0,0,0,456,463,471,473,480,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,169,170,170,170,169,169,168,168,167,167,166,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,164,163,163,162,162,162,163,163,164,164,164,164,164,164,164,164,163,163,164,164,163,163,164,164,164,163,163,163,163,163,163,163,163,163,164,164,164,163,163,164,163,163,163,163,0,0,0,162,162,162,162,163,164,164,165,165,165,166,166,165,166,165,165,165,164,164,164,163,163,163,163,163,164,164,164,164,164,164,164,163,162,162,162,162,163,164,165,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,170,171,172,172,172,172,172,173,173,173,174,175,178,181,182,0,0,552,582,615,633,633,633,633,633,630,624,621,615,609,606,603,612,615,618,627,627,630,630,624,621,615,603,609,615,615,612,612,606,601,587,0,0,0,0,0,0,0,0,0,598,582,579,0,0,595,612,618,0,621,615,606,603,595,595,595,590,592,595,592,592,595,598,603,609,612,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,598,582,574,569,567,564,562,557,557,555,555,557,557,560,560,562,564,567,569,574,585,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,489,490,490,490,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,444,432,428,426,429,429,429,429,0,0,0,0,0,435,436,439,439,436,436,436,436,438,436,0,436,438,438,436,435,433,432,429,425,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461,456,453,450,451,451,455,463,468,474,0,0,0,0,0,0,0,0,0,0,0,0,0,204,206,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,168,168,169,169,170,169,169,168,168,167,167,166,166,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,163,162,162,163,163,164,164,164,164,165,165,165,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,162,162,162,162,163,163,164,164,164,165,165,166,166,166,166,165,165,165,164,164,164,164,164,163,164,164,164,164,163,164,164,164,163,163,163,162,162,162,163,165,166,166,166,166,166,166,166,166,166,166,167,168,169,169,169,169,169,168,168,168,168,169,170,171,171,172,172,172,172,172,172,173,173,174,175,178,181,181,0,541,567,598,618,630,636,639,642,639,633,627,624,615,606,598,598,609,609,612,621,624,627,627,621,618,612,601,603,606,606,606,609,606,603,595,0,0,0,0,0,0,0,0,0,601,595,585,0,0,595,612,0,0,630,615,609,603,598,592,590,587,590,590,590,590,590,592,598,603,606,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,636,627,601,585,574,569,564,564,564,564,560,562,557,560,560,560,562,564,567,572,574,574,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,485,481,478,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,432,426,424,428,431,428,428,0,0,0,0,0,453,439,441,442,439,438,438,438,439,436,436,436,438,438,436,436,435,432,429,426,422,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,712,0,0,0,0,0,0,0,0,456,456,453,0,0,444,445,448,451,453,459,0,0,0,0,0,0,0,0,0,0,0,0,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,167,168,168,168,168,168,168,168,167,166,167,166,166,166,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,163,163,163,163,163,163,163,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,166,166,166,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,165,165,166,166,166,166,166,165,166,166,166,167,168,169,169,169,169,169,169,168,168,168,169,170,170,171,172,172,172,172,172,173,173,174,174,175,179,181,181,0,550,574,595,615,627,633,642,642,639,636,633,627,621,612,603,606,612,612,615,624,627,627,624,618,612,609,598,601,603,609,609,609,609,606,598,603,0,0,0,0,0,0,0,0,598,590,579,0,0,592,618,633,639,648,636,624,615,603,592,590,587,587,590,587,587,590,590,595,598,601,606,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,655,645,633,621,598,579,569,564,564,560,564,564,562,564,562,564,567,567,569,572,574,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,481,480,478,474,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,442,433,429,425,428,429,429,429,0,0,0,0,0,0,436,438,441,438,436,436,435,436,433,0,0,435,436,436,436,435,433,431,428,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,456,0,445,442,444,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,168,167,168,168,168,168,167,167,166,166,166,166,166,166,166,167,167,167,167,166,166,166,166,166,167,167,167,167,167,166,166,166,166,165,165,164,164,163,163,163,163,163,163,163,164,164,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,162,162,163,163,164,164,164,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,164,164,164,164,164,164,164,163,163,163,163,163,164,163,163,163,163,163,163,164,165,165,166,166,166,166,166,165,165,165,166,166,167,168,169,169,169,169,169,169,169,169,169,170,171,171,172,172,172,172,172,173,174,174,175,175,179,181,181,0,572,587,606,621,633,636,639,648,645,639,633,627,615,609,601,603,609,609,618,630,630,627,627,621,618,609,598,603,609,612,612,615,618,618,0,0,0,0,0,0,0,0,0,0,592,579,574,0,0,592,615,630,0,645,636,621,615,601,592,590,587,587,587,587,590,590,590,595,598,601,606,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,658,655,648,645,636,624,609,587,574,567,562,562,562,567,572,569,572,577,582,582,577,577,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,487,485,483,481,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,435,429,424,426,429,431,431,441,0,0,0,0,0,431,433,436,436,436,436,436,436,435,433,0,435,435,435,435,433,432,429,426,422,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,453,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,167,167,167,167,167,167,167,166,166,167,167,166,167,167,168,167,167,167,166,166,166,166,166,167,167,167,167,167,166,166,166,165,165,165,164,164,164,163,163,163,163,163,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,162,162,162,161,161,161,162,162,162,162,162,162,161,161,161,162,162,162,163,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,164,164,164,163,164,163,164,164,165,165,166,166,166,166,166,166,166,165,165,166,167,168,168,169,169,169,169,169,169,170,170,171,172,172,172,172,172,172,173,173,174,174,175,175,178,180,180,0,0,598,612,624,633,636,645,651,645,642,636,627,618,609,598,598,601,603,609,621,621,621,0,0,0,0,0,0,0,612,615,615,618,621,0,0,0,0,0,0,0,0,0,0,0,572,569,574,0,592,612,630,639,651,642,624,612,601,590,587,587,587,590,587,590,590,592,595,601,603,609,612,0,0,0,0,0,0,0,0,0,0,0,0,0,665,658,655,648,645,639,636,630,621,612,595,582,574,569,569,567,574,579,582,585,590,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,490,492,492,492,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,429,425,426,436,438,439,0,0,0,0,0,0,428,431,435,436,435,435,436,436,435,433,0,435,436,436,435,435,432,429,428,424,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,167,167,167,167,166,167,167,167,167,167,167,168,168,167,167,167,166,166,166,166,166,167,167,167,167,167,167,166,166,165,165,165,165,164,164,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,162,162,161,161,162,162,162,163,163,164,164,164,164,163,163,163,163,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,166,166,166,166,166,166,166,166,166,166,167,168,168,169,169,169,170,170,170,170,171,172,172,172,172,172,173,172,173,173,174,174,175,175,176,178,178,0,0,609,618,627,636,639,645,655,648,642,636,627,618,612,601,595,592,590,595,603,0,0,135,134,0,0,0,0,0,0,0,615,618,618,0,0,0,0,0,0,0,0,0,0,0,582,567,564,0,0,615,627,633,642,639,624,612,601,590,587,587,587,587,587,587,590,592,598,601,606,612,618,0,0,0,0,0,0,0,0,0,0,0,668,655,651,648,642,639,636,633,633,630,627,621,609,598,587,577,572,574,579,587,592,595,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,485,487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,433,431,435,0,450,451,471,0,0,0,0,0,435,431,433,435,435,435,435,435,435,433,433,433,435,435,435,435,433,432,431,426,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,585,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,166,166,166,166,166,166,167,167,167,167,167,168,168,167,166,166,166,166,166,166,166,167,167,167,167,167,167,166,166,165,165,165,165,165,164,164,163,163,164,164,163,164,164,164,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,162,162,162,162,162,162,162,163,164,164,164,164,164,163,163,163,163,163,163,162,162,162,162,163,163,163,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,166,166,166,166,166,167,168,168,169,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,176,176,0,0,606,615,624,636,642,651,665,658,651,642,633,624,615,601,592,587,579,582,590,0,0,135,134,0,0,0,0,85,84,0,601,601,0,0,0,0,0,0,0,0,0,0,0,0,595,569,572,0,0,621,630,630,639,633,618,606,595,585,582,585,585,585,587,587,587,590,592,598,603,609,612,0,0,0,0,0,0,0,0,689,679,661,651,645,639,636,633,633,630,621,627,627,627,624,615,601,598,587,582,582,590,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,481,480,480,478,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,431,432,441,0,0,463,481,485,0,0,0,0,0,428,432,435,435,435,435,433,433,432,0,432,435,435,435,435,433,432,431,426,424,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
